Country,Year,Life_expectancy
Marshall Islands,2045,68
Marshall Islands,2046,68
Marshall Islands,2047,68
Marshall Islands,2048,68
Marshall Islands,2049,68
Marshall Islands,2050,68
Marshall Islands,2051,68
Marshall Islands,2052,68
Marshall Islands,2053,69
Marshall Islands,2054,69
Marshall Islands,2055,69
Marshall Islands,2056,69
Marshall Islands,2057,69
Marshall Islands,2058,69
Marshall Islands,2059,69
Marshall Islands,2060,69
Marshall Islands,2061,69
Marshall Islands,2062,70
Marshall Islands,2063,70
Marshall Islands,2064,70
Marshall Islands,2065,70
Marshall Islands,2066,70
Marshall Islands,2067,70
Marshall Islands,2068,70
Marshall Islands,2069,70
Marshall Islands,2070,70
Marshall Islands,2071,70
Marshall Islands,2072,71
Marshall Islands,2073,71
Marshall Islands,2074,71
Marshall Islands,2075,71
Marshall Islands,2076,71
Marshall Islands,2077,71
Marshall Islands,2078,71
Marshall Islands,2079,71
Marshall Islands,2080,71
Marshall Islands,2081,72
Marshall Islands,2082,72
Marshall Islands,2083,72
Marshall Islands,2084,72
Marshall Islands,2085,72
Marshall Islands,2086,72
Marshall Islands,2087,72
Marshall Islands,2088,72
Marshall Islands,2089,73
Marshall Islands,2090,73
Marshall Islands,2091,73
Marshall Islands,2092,73
Marshall Islands,2093,73
Marshall Islands,2094,73
Marshall Islands,2095,73
Marshall Islands,2096,73
Marshall Islands,2097,74
Marshall Islands,2098,74
Marshall Islands,2099,74
Marshall Islands,2100,74
Martinique,2022,83
Martinique,2023,83
Martinique,2024,83
Martinique,2025,83
Martinique,2026,83
Martinique,2027,84
Martinique,2028,84
Martinique,2029,84
Martinique,2030,84
Martinique,2031,84
Martinique,2032,84
Martinique,2033,84
Martinique,2034,84
Martinique,2035,85
Martinique,2036,85
Martinique,2037,85
Martinique,2038,85
Martinique,2039,85
Martinique,2040,85
Martinique,2041,85
Martinique,2042,85
Martinique,2043,86
Martinique,2044,86
Martinique,2045,86
Martinique,2046,86
Martinique,2047,86
Martinique,2048,86
Martinique,2049,86
Martinique,2050,86
Martinique,2051,86
Martinique,2052,87
Martinique,2053,87
Martinique,2054,87
Martinique,2055,87
Martinique,2056,87
Martinique,2057,87
Martinique,2058,87
Martinique,2059,87
Martinique,2060,88
Martinique,2061,88
Martinique,2062,88
Martinique,2063,88
Martinique,2064,88
Martinique,2065,88
Martinique,2066,88
Martinique,2067,88
Martinique,2068,88
Martinique,2069,88
Martinique,2070,89
Martinique,2071,89
Martinique,2072,89
Martinique,2073,89
Martinique,2074,89
Martinique,2075,89
Martinique,2076,89
Martinique,2077,89
Martinique,2078,89
Martinique,2079,89
Martinique,2080,90
Martinique,2081,90
Martinique,2082,90
Martinique,2083,90
Martinique,2084,90
Martinique,2085,90
Martinique,2086,90
Martinique,2087,90
Martinique,2088,90
Martinique,2089,91
Martinique,2090,91
Martinique,2091,91
Martinique,2092,91
Martinique,2093,91
Martinique,2094,91
Martinique,2095,91
Martinique,2096,91
Martinique,2097,91
Martinique,2098,92
Martinique,2099,92
Martinique,2100,92
Mauritania,2022,64
Mauritania,2023,65
Mauritania,2024,66
Mauritania,2025,67
Mauritania,2026,67
Mauritania,2027,67
Mauritania,2028,67
Mauritania,2029,67
Mauritania,2030,68
Mauritania,2031,68
Mauritania,2032,68
Mauritania,2033,68
Mauritania,2034,68
Mauritania,2035,69
Mauritania,2036,69
Mauritania,2037,69
Mauritania,2038,69
Mauritania,2039,69
Mauritania,2040,69
Mauritania,2041,70
Mauritania,2042,70
Mauritania,2043,70
Mauritania,2044,70
Mauritania,2045,70
Mauritania,2046,70
Mauritania,2047,71
Mauritania,2048,71
Mauritania,2049,71
Mauritania,2050,71
Mauritania,2051,71
Mauritania,2052,71
Mauritania,2053,71
Mauritania,2054,72
Mauritania,2055,72
Mauritania,2056,72
Mauritania,2057,72
Mauritania,2058,72
Mauritania,2059,72
Mauritania,2060,72
Mauritania,2061,73
Mauritania,2062,73
Mauritania,2063,73
Mauritania,2064,73
Mauritania,2065,73
Mauritania,2066,73
Mauritania,2067,73
Mauritania,2068,74
Mauritania,2069,74
Mauritania,2070,74
Mauritania,2071,74
Mauritania,2072,74
Mauritania,2073,74
Mauritania,2074,74
Mauritania,2075,75
Mauritania,2076,75
Mauritania,2077,75
Mauritania,2078,75
Mauritania,2079,75
Mauritania,2080,75
Mauritania,2081,75
Mauritania,2082,76
Mauritania,2083,76
Mauritania,2084,76
Mauritania,2085,76
Mauritania,2086,76
Mauritania,2087,76
Mauritania,2088,76
Mauritania,2089,77
Mauritania,2090,77
Mauritania,2091,77
Mauritania,2092,77
Mauritania,2093,77
Mauritania,2094,77
Mauritania,2095,77
Mauritania,2096,78
Mauritania,2097,78
Mauritania,2098,78
Mauritania,2099,78
Mauritania,2100,78
Mauritius,2022,74
Mauritius,2023,75
Mauritius,2024,75
Mauritius,2025,76
Mauritius,2026,76
Mauritius,2027,76
Mauritius,2028,76
Mauritius,2029,76
Mauritius,2030,76
Mauritius,2031,76
Mauritius,2032,77
Mauritius,2033,77
Mauritius,2034,77
Mauritius,2035,77
Mauritius,2036,77
Mauritius,2037,77
Mauritius,2038,77
Mauritius,2039,78
Mauritius,2040,78
Mauritius,2041,78
Mauritius,2042,78
Mauritius,2043,78
Mauritius,2044,78
Mauritius,2045,79
Mauritius,2046,79
Mauritius,2047,79
Mauritius,2048,79
Mauritius,2049,79
Mauritius,2050,79
Mauritius,2051,79
Mauritius,2052,80
Mauritius,2053,80
Mauritius,2054,80
Mauritius,2055,80
Mauritius,2056,80
Mauritius,2057,80
Mauritius,2058,81
Mauritius,2059,81
Mauritius,2060,81
Mauritius,2061,81
Mauritius,2062,81
Mauritius,2063,81
Mauritius,2064,81
Mauritius,2065,82
Mauritius,2066,82
Mauritius,2067,82
Mauritius,2068,82
Mauritius,2069,82
Mauritius,2070,82
Mauritius,2071,82
Mauritius,2072,83
Mauritius,2073,83
Mauritius,2074,83
Mauritius,2075,83
Mauritius,2076,83
Mauritius,2077,83
Mauritius,2078,83
Mauritius,2079,84
Mauritius,2080,84
Mauritius,2081,84
Mauritius,2082,84
Mauritius,2083,84
Mauritius,2084,84
Mauritius,2085,84
Mauritius,2086,84
Mauritius,2087,85
Mauritius,2088,85
Mauritius,2089,85
Mauritius,2090,85
Mauritius,2091,85
Mauritius,2092,85
Mauritius,2093,85
Mauritius,2094,85
Mauritius,2095,85
Mauritius,2096,86
Mauritius,2097,86
Mauritius,2098,86
Mauritius,2099,86
Mauritius,2100,86
Mayotte,2022,75
Mayotte,2023,78
Mayotte,2024,78
Mayotte,2025,78
Mayotte,2026,78
Mayotte,2027,78
Mayotte,2028,79
Mayotte,2029,79
Mayotte,2030,79
Mayotte,2031,79
Mayotte,2032,79
Mayotte,2033,80
Mayotte,2034,80
Mayotte,2035,80
Mayotte,2036,80
Mayotte,2037,80
Mayotte,2038,81
Mayotte,2039,81
Mayotte,2040,81
Mayotte,2041,81
Mayotte,2042,81
Mayotte,2043,81
Mayotte,2044,82
Mayotte,2045,82
Mayotte,2046,82
Mayotte,2047,82
Mayotte,2048,82
Mayotte,2049,83
Mayotte,2050,83
Mayotte,2051,83
Mayotte,2052,83
Mayotte,2053,83
Mayotte,2054,83
Mayotte,2055,83
Mayotte,2056,84
Mayotte,2057,84
Mayotte,2058,84
Mayotte,2059,84
Mayotte,2060,84
Mayotte,2061,84
Mayotte,2062,84
Mayotte,2063,85
Mayotte,2064,85
Mayotte,2065,85
Mayotte,2066,85
Mayotte,2067,85
Mayotte,2068,85
Mayotte,2069,85
Mayotte,2070,85
Mayotte,2071,86
Mayotte,2072,86
Mayotte,2073,86
Mayotte,2074,86
Mayotte,2075,86
Mayotte,2076,86
Mayotte,2077,86
Mayotte,2078,86
Mayotte,2079,87
Mayotte,2080,87
Mayotte,2081,87
Mayotte,2082,87
Mayotte,2083,87
Mayotte,2084,87
Mayotte,2085,87
Mayotte,2086,87
Mayotte,2087,87
Mayotte,2088,88
Mayotte,2089,88
Mayotte,2090,88
Mayotte,2091,88
Mayotte,2092,88
Mayotte,2093,88
Mayotte,2094,88
Mayotte,2095,88
Mayotte,2096,88
Mayotte,2097,89
Mayotte,2098,89
Mayotte,2099,89
Mayotte,2100,89
Mexico,2022,74
Mexico,2023,75
Mexico,2024,75
Mexico,2025,75
Mexico,2026,75
Mexico,2027,75
Mexico,2028,76
Mexico,2029,76
Mexico,2030,76
Mexico,2031,76
Mexico,2032,76
Mexico,2033,77
Mexico,2034,77
Mexico,2035,77
Mexico,2036,77
Mexico,2037,77
Mexico,2038,77
Mexico,2039,78
Mexico,2040,78
Mexico,2041,78
Mexico,2042,78
Mexico,2043,78
Mexico,2044,79
Mexico,2045,79
Mexico,2046,79
Mexico,2047,79
Mexico,2048,79
Mexico,2049,79
Mexico,2050,80
Mexico,2051,80
Mexico,2052,80
Mexico,2053,80
Mexico,2054,80
Mexico,2055,80
Mexico,2056,81
Mexico,2057,81
Mexico,2058,81
Mexico,2059,81
Mexico,2060,81
Mexico,2061,81
Mexico,2062,82
Mexico,2063,82
Mexico,2064,82
Mexico,2065,82
Mexico,2066,82
Mexico,2067,82
Mexico,2068,83
Mexico,2069,83
Mexico,2070,83
Mexico,2071,83
Mexico,2072,83
Mexico,2073,83
Mexico,2074,83
Mexico,2075,84
Mexico,2076,84
Mexico,2077,84
Mexico,2078,84
Mexico,2079,84
Mexico,2080,84
Mexico,2081,84
Mexico,2082,84
Mexico,2083,85
Mexico,2084,85
Mexico,2085,85
Mexico,2086,85
Mexico,2087,85
Mexico,2088,85
Mexico,2089,85
Mexico,2090,85
Mexico,2091,86
Mexico,2092,86
Mexico,2093,86
Mexico,2094,86
Mexico,2095,86
Mexico,2096,86
Mexico,2097,86
Mexico,2098,86
Mexico,2099,87
Mexico,2100,87
Micronesia (country),2022,70
Micronesia (country),2023,71
Micronesia (country),2024,71
Micronesia (country),2025,72
Micronesia (country),2026,72
Micronesia (country),2027,72
Micronesia (country),2028,72
Micronesia (country),2029,72
Micronesia (country),2030,72
Micronesia (country),2031,73
Micronesia (country),2032,73
Micronesia (country),2033,73
Micronesia (country),2034,73
Micronesia (country),2035,73
Micronesia (country),2036,73
Micronesia (country),2037,73
Micronesia (country),2038,74
Micronesia (country),2039,74
Micronesia (country),2040,74
Micronesia (country),2041,74
Micronesia (country),2042,74
Micronesia (country),2043,74
Micronesia (country),2044,75
Micronesia (country),2045,75
Micronesia (country),2046,75
Micronesia (country),2047,75
Micronesia (country),2048,75
Micronesia (country),2049,75
Micronesia (country),2050,76
Micronesia (country),2051,76
Micronesia (country),2052,76
Micronesia (country),2053,76
Micronesia (country),2054,76
Micronesia (country),2055,76
Micronesia (country),2056,76
Micronesia (country),2057,77
Micronesia (country),2058,77
Micronesia (country),2059,77
Micronesia (country),2060,77
Micronesia (country),2061,77
Micronesia (country),2062,77
Micronesia (country),2063,78
Micronesia (country),2064,78
Micronesia (country),2065,78
Micronesia (country),2066,78
Micronesia (country),2067,78
Micronesia (country),2068,78
Micronesia (country),2069,78
Micronesia (country),2070,79
Micronesia (country),2071,79
Micronesia (country),2072,79
Micronesia (country),2073,79
Micronesia (country),2074,79
Micronesia (country),2075,79
Micronesia (country),2076,80
Micronesia (country),2077,80
Micronesia (country),2078,80
Micronesia (country),2079,80
Micronesia (country),2080,80
Micronesia (country),2081,80
Micronesia (country),2082,81
Micronesia (country),2083,81
Micronesia (country),2084,81
Micronesia (country),2085,81
Micronesia (country),2086,81
Micronesia (country),2087,81
Micronesia (country),2088,81
Micronesia (country),2089,82
Micronesia (country),2090,82
Micronesia (country),2091,82
Micronesia (country),2092,82
Micronesia (country),2093,82
Micronesia (country),2094,82
Micronesia (country),2095,82
Micronesia (country),2096,83
Micronesia (country),2097,83
Micronesia (country),2098,83
Micronesia (country),2099,83
Micronesia (country),2100,83
Moldova,2022,68
Moldova,2023,69
Moldova,2024,71
Moldova,2025,71
Moldova,2026,71
Moldova,2027,72
Moldova,2028,72
Moldova,2029,72
Moldova,2030,72
Moldova,2031,72
Moldova,2032,72
Moldova,2033,72
Moldova,2034,73
Moldova,2035,73
Moldova,2036,73
Moldova,2037,73
Moldova,2038,73
Moldova,2039,73
Moldova,2040,73
Moldova,2041,74
Moldova,2042,74
Moldova,2043,74
Moldova,2044,74
Moldova,2045,74
Moldova,2046,74
Moldova,2047,74
Moldova,2048,75
Moldova,2049,75
Moldova,2050,75
Moldova,2051,75
Moldova,2052,75
Moldova,2053,75
Moldova,2054,75
Moldova,2055,76
Moldova,2056,76
Moldova,2057,76
Moldova,2058,76
Moldova,2059,76
Moldova,2060,76
Moldova,2061,77
Moldova,2062,77
Moldova,2063,77
Moldova,2064,77
Moldova,2065,77
Moldova,2066,77
Moldova,2067,77
Moldova,2068,78
Moldova,2069,78
Moldova,2070,78
Moldova,2071,78
Moldova,2072,78
Moldova,2073,78
Moldova,2074,78
Moldova,2075,79
Moldova,2076,79
Moldova,2077,79
Moldova,2078,79
Moldova,2079,79
Moldova,2080,79
Moldova,2081,80
Moldova,2082,80
Moldova,2083,80
Moldova,2084,80
Moldova,2085,80
Moldova,2086,80
Moldova,2087,80
Moldova,2088,81
Moldova,2089,81
Moldova,2090,81
Moldova,2091,81
Moldova,2092,81
Moldova,2093,81
Moldova,2094,81
Moldova,2095,82
Moldova,2096,82
Moldova,2097,82
Moldova,2098,82
Moldova,2099,82
Moldova,2100,82
Monaco,2022,86
Monaco,2023,87
Monaco,2024,87
Monaco,2025,87
Monaco,2026,87
Monaco,2027,87
Monaco,2028,87
Monaco,2029,87
Monaco,2030,87
Monaco,2031,88
Monaco,2032,88
Monaco,2033,88
Monaco,2034,88
Monaco,2035,88
Monaco,2036,88
Monaco,2037,88
Monaco,2038,88
Monaco,2039,88
Monaco,2040,89
Monaco,2041,89
Monaco,2042,89
Monaco,2043,89
Monaco,2044,89
Monaco,2045,89
Monaco,2046,89
Monaco,2047,89
Monaco,2048,90
Monaco,2049,90
Monaco,2050,90
Monaco,2051,90
Monaco,2052,90
Monaco,2053,90
Monaco,2054,90
Monaco,2055,90
Monaco,2056,90
Monaco,2057,91
Monaco,2058,91
Monaco,2059,91
Monaco,2060,91
Monaco,2061,91
Monaco,2062,91
Monaco,2063,91
Monaco,2064,91
Monaco,2065,91
Monaco,2066,92
Monaco,2067,92
Monaco,2068,92
Monaco,2069,92
Monaco,2070,92
Monaco,2071,92
Monaco,2072,92
Monaco,2073,92
Monaco,2074,92
Monaco,2075,93
Monaco,2076,93
Monaco,2077,93
Monaco,2078,93
Monaco,2079,93
Monaco,2080,93
Monaco,2081,93
Monaco,2082,93
Monaco,2083,93
Monaco,2084,94
Monaco,2085,94
Monaco,2086,94
Monaco,2087,94
Monaco,2088,94
Monaco,2089,94
Monaco,2090,94
Monaco,2091,94
Monaco,2092,94
Monaco,2093,95
Monaco,2094,95
Monaco,2095,95
Monaco,2096,95
Monaco,2097,95
Monaco,2098,95
Monaco,2099,95
Monaco,2100,95
Mongolia,2022,72
Mongolia,2023,72
Mongolia,2024,73
Mongolia,2025,73
Mongolia,2026,73
Mongolia,2027,74
Mongolia,2028,74
Mongolia,2029,74
Mongolia,2030,74
Mongolia,2031,74
Mongolia,2032,75
Mongolia,2033,75
Mongolia,2034,75
Mongolia,2035,75
Mongolia,2036,76
Mongolia,2037,76
Mongolia,2038,76
Mongolia,2039,76
Mongolia,2040,77
Mongolia,2041,77
Mongolia,2042,77
Mongolia,2043,77
Mongolia,2044,77
Mongolia,2045,78
Mongolia,2046,78
Mongolia,2047,78
Mongolia,2048,78
Mongolia,2049,78
Mongolia,2050,79
Mongolia,2051,79
Mongolia,2052,79
Mongolia,2053,79
Mongolia,2054,79
Mongolia,2055,80
Mongolia,2056,80
Mongolia,2057,80
Mongolia,2058,80
Mongolia,2059,80
Mongolia,2060,81
Mongolia,2061,81
Mongolia,2062,81
Mongolia,2063,81
Mongolia,2064,81
Mongolia,2065,82
Mongolia,2066,82
Mongolia,2067,82
Mongolia,2068,82
Mongolia,2069,82
Mongolia,2070,82
Mongolia,2071,82
Mongolia,2072,83
Mongolia,2073,83
Mongolia,2074,83
Mongolia,2075,83
Mongolia,2076,83
Mongolia,2077,83
Mongolia,2078,83
Mongolia,2079,84
Mongolia,2080,84
Mongolia,2081,84
Mongolia,2082,84
Mongolia,2083,84
Mongolia,2084,84
Mongolia,2085,84
Mongolia,2086,85
Mongolia,2087,85
Mongolia,2088,85
Mongolia,2089,85
Mongolia,2090,85
Mongolia,2091,85
Mongolia,2092,85
Mongolia,2093,85
Mongolia,2094,86
Mongolia,2095,86
Mongolia,2096,86
Mongolia,2097,86
Mongolia,2098,86
Mongolia,2099,86
Mongolia,2100,86
Montenegro,2022,76
Montenegro,2023,77
Montenegro,2024,78
Montenegro,2025,78
Montenegro,2026,78
Montenegro,2027,78
Montenegro,2028,78
Montenegro,2029,78
Montenegro,2030,79
Montenegro,2031,79
Montenegro,2032,79
Montenegro,2033,79
Montenegro,2034,79
Montenegro,2035,79
Montenegro,2036,80
Montenegro,2037,80
Montenegro,2038,80
Montenegro,2039,80
Montenegro,2040,80
Montenegro,2041,80
Montenegro,2042,80
Montenegro,2043,81
Montenegro,2044,81
Montenegro,2045,81
Montenegro,2046,81
Montenegro,2047,81
Montenegro,2048,81
Montenegro,2049,82
Montenegro,2050,82
Montenegro,2051,82
Montenegro,2052,82
Montenegro,2053,82
Montenegro,2054,82
Montenegro,2055,82
Montenegro,2056,83
Montenegro,2057,83
Montenegro,2058,83
Montenegro,2059,83
Montenegro,2060,83
Montenegro,2061,83
Montenegro,2062,83
Montenegro,2063,84
Montenegro,2064,84
Montenegro,2065,84
Montenegro,2066,84
Montenegro,2067,84
Montenegro,2068,84
Montenegro,2069,84
Montenegro,2070,84
Montenegro,2071,85
Montenegro,2072,85
Montenegro,2073,85
Montenegro,2074,85
Montenegro,2075,85
Montenegro,2076,85
Montenegro,2077,85
Montenegro,2078,85
Montenegro,2079,85
Montenegro,2080,86
Montenegro,2081,86
Montenegro,2082,86
Montenegro,2083,86
Montenegro,2084,86
Montenegro,2085,86
Montenegro,2086,86
Montenegro,2087,86
Montenegro,2088,87
Montenegro,2089,87
Montenegro,2090,87
Montenegro,2091,87
Montenegro,2092,87
Montenegro,2093,87
Montenegro,2094,87
Montenegro,2095,87
Montenegro,2096,87
Montenegro,2097,88
Montenegro,2098,88
Montenegro,2099,88
Montenegro,2100,88
Montserrat,2022,75
Montserrat,2023,76
Montserrat,2024,76
Montserrat,2025,76
Montserrat,2026,76
Montserrat,2027,76
Montserrat,2028,76
Montserrat,2029,76
Montserrat,2030,77
Montserrat,2031,77
Montserrat,2032,77
Montserrat,2033,77
Montserrat,2034,77
Montserrat,2035,77
Montserrat,2036,78
Montserrat,2037,78
Montserrat,2038,78
Montserrat,2039,78
Montserrat,2040,78
Montserrat,2041,78
Montserrat,2042,78
Montserrat,2043,79
Montserrat,2044,79
Montserrat,2045,79
Montserrat,2046,79
Montserrat,2047,79
Montserrat,2048,79
Montserrat,2049,79
Montserrat,2050,80
Montserrat,2051,80
Montserrat,2052,80
Montserrat,2053,80
Montserrat,2054,80
Montserrat,2055,80
Montserrat,2056,80
Montserrat,2057,81
Montserrat,2058,81
Montserrat,2059,81
Montserrat,2060,81
Montserrat,2061,81
Montserrat,2062,81
Montserrat,2063,81
Montserrat,2064,82
Montserrat,2065,82
Montserrat,2066,82
Montserrat,2067,82
Montserrat,2068,82
Montserrat,2069,82
Montserrat,2070,82
Montserrat,2071,83
Montserrat,2072,83
Montserrat,2073,83
Montserrat,2074,83
Montserrat,2075,83
Montserrat,2076,83
